,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service,name,stars
111605,3.83333333333,2.0,2.85714285714,2.5,2.7027027027,2.78571428571,2.7619047619,3.16666666667,2.81818181818,Sushi Shop,2.0
138270,3.83333333333,2.0,2.85714285714,2.5,2.7027027027,2.78571428571,2.7619047619,3.16666666667,2.81818181818,Sushi Shop,4.0
60478,5.0,,3.5,,4.0,3.33333333333,,3.0,3.5,Sushi Shop Gare Central 9123-1894 Que,3.5
120370,4.5,,4.25,,4.0,4.25,4.0,,5.0,Sushi Shop St-Laurent,4.0
66154,3.5,4.0,3.10256410256,2.5,3.24137931034,3.11428571429,3.09523809524,3.07692307692,2.92592592593,Sushi St-Denis,3.0
97966,5.0,,4.0,,3.5,4.0,4.0,3.0,4.0,Sushi Star,4.0
111405,3.0,1.0,2.22580645161,2.5,2.12,1.93333333333,1.58823529412,2.2,1.96296296296,Sushi Ste-Catherine,2.0
51698,,,2.88888888889,,2.77777777778,3.25,2.5,1.66666666667,3.25,Sushi Tai Lang,3.0
92590,4.0,4.5,3.0,,2.33333333333,2.75,3.33333333333,1.5,2.4,Sushi Taxi - Griffingtown,3.0
72025,,,5.0,,3.5,3.5,,,2.0,Sushi Time,4.0
118906,4.8,4.0,4.28,3.0,4.31578947368,4.21739130435,4.28571428571,4.14285714286,4.28571428571,Sushi Yu Mi,4.5
83874,,,4.0,,4.5,4.0,5.0,5.0,4.0,Sushiman,4.0
41249,1.0,,3.11111111111,,3.0,3.11111111111,2.6,4.0,3.25,Szechuan Et Nouilles,3.0
87731,3.6,3.0,3.35714285714,1.5,3.44117647059,3.30769230769,2.4,3.7,3.2962962963,Sésame,3.5
42283,3.6,3.0,3.35714285714,1.5,3.44117647059,3.30769230769,2.4,3.7,3.2962962963,Sésame,3.0
109330,3.92857142857,3.0,3.83333333333,4.0,3.74358974359,3.51724137931,3.64705882353,3.25,3.69230769231,T&T Tacos Et Tortas,4.0
29800,4.0,,3.8,,3.75,3.33333333333,3.33333333333,5.0,4.0,TAZAH Sandwiches & Café,4.0
56751,4.29032258065,3.90909090909,4.01694915254,3.75,4.03278688525,4.12765957447,3.82352941176,4.42857142857,4.02272727273,Ta Chido,4.0
41140,4.63636363636,4.4,4.43333333333,4.5,4.42528735632,4.40322580645,4.4,4.4,4.33333333333,Ta Pies,4.5
55879,4.63636363636,4.4,4.43333333333,4.5,4.42528735632,4.40322580645,4.4,4.4,4.33333333333,Ta Pies,4.5
31738,3.14285714286,3.0,3.25,2.0,3.0,2.85714285714,2.42857142857,2.375,2.53333333333,Tabla Village,3.0
112767,3.14285714286,3.0,3.25,2.0,3.0,2.85714285714,2.42857142857,2.375,2.53333333333,Tabla Village,3.0
90838,,,3.8,,3.0,3.0,4.0,,2.8,Taco & Loco,3.0
20966,3.8,,3.6,,3.5,3.22222222222,3.42857142857,3.5,3.75,Taco Bar,3.5
53844,1.0,3.0,3.25,,2.8,2.8,3.5,2.66666666667,3.25,Taco Box,3.0
34090,,,2.0,,2.0,2.0,,2.0,2.0,Taco Supreme,2.0
48686,3.77777777778,1.0,3.96296296296,3.0,3.9696969697,3.79166666667,3.8125,3.94444444444,3.92592592593,Taco Tijuana,4.0
37434,2.14285714286,3.5,2.35714285714,,2.35714285714,2.30769230769,1.9,1.75,2.2,Tacos El Gordos,2.5
48826,4.5,,4.25,,4.25,4.5,5.0,,4.0,Tacos Tin Tan,4.0
97887,3.75,,3.82608695652,,3.88,3.58823529412,3.1,4.0,3.875,Tacos Victor,4.0
2611,4.0,,3.83333333333,4.0,3.42857142857,3.33333333333,,4.0,3.57142857143,Tai Nature,3.5
36134,4.66666666667,5.0,4.75,,4.75,4.5,5.0,,4.5,Tais-Toi et Mange,5.0
28272,3.2,,3.23529411765,3.0,3.42105263158,3.64285714286,2.33333333333,4.0,3.23076923077,Taj Mahal,3.5
75158,3.2,,3.23529411765,3.0,3.42105263158,3.64285714286,2.33333333333,4.0,3.23076923077,Taj Mahal,3.5
102971,4.0,,3.375,4.0,3.28571428571,3.57142857143,2.5,3.4,3.5,Takara,3.5
112256,,,3.81818181818,,3.83333333333,3.6,2.0,2.0,3.2,Takumi,4.0
68477,,,2.66666666667,,2.75,2.75,2.5,2.0,2.66666666667,Tamales,3.0
47782,3.5,5.0,2.89473684211,3.0,2.71428571429,2.46153846154,3.375,3.75,2.90909090909,Tampopo,3.0
108305,,,4.375,3.0,4.6,4.25,,4.5,4.5,Tandem,4.5
114471,4.0,,3.75,4.0,3.4,3.25,2.0,,3.25,Tandori,3.5
45139,1.0,,2.66666666667,,2.66666666667,2.66666666667,3.0,2.0,2.5,Tao Restaurant,2.5
16957,3.74193548387,3.55555555556,3.31818181818,4.0,3.45161290323,3.08333333333,2.96666666667,3.1724137931,3.375,Tapas 24,3.5
59452,4.63636363636,4.8,4.48837209302,4.0,4.52941176471,4.59090909091,4.4,4.5,4.5,Tapeo,4.5
113251,,1.0,3.33333333333,,3.33333333333,3.0,1.0,2.5,3.33333333333,Tapioca Thé,3.5
130795,4.0,,4.18181818182,,4.0,4.0,4.0,4.0,4.0,Tartares du Marché 27 Express,4.0
44010,4.0,4.0,3.5,,3.6,3.5,2.0,4.0,3.5,Tartine et Chocolat,3.5
77352,,,4.0,,4.0,5.0,,4.0,4.5,Tasca Bistro Restaurant,4.0
13570,3.0,,3.2,,3.25,3.2,4.0,,3.5,Tasso Bar a Mezze,3.0
133740,3.5,5.0,3.375,1.0,3.5,3.375,2.5,3.33333333333,3.16666666667,Tasty Foods,3.5
32627,3.0,,3.4,,3.5,3.4,2.66666666667,5.0,4.0,Tataki Epiceries,3.5
75921,5.0,5.0,2.61538461538,3.5,2.89473684211,2.68421052632,2.125,3.25,2.8,Tatami Sushi Bar and Restaurant,3.0
42363,3.8,1.0,3.5,3.0,3.38095238095,3.0625,2.7,3.0,3.22222222222,Taverne F,3.5
99851,3.52830188679,3.81818181818,3.57575757576,3.7,3.46268656716,3.2641509434,3.38461538462,3.26086956522,3.28571428571,Taverne Gaspar,3.5
116754,4.3,5.0,4.5,4.5,4.45454545455,4.0,4.6,3.75,4.125,Taverne Royal Merchant,4.5
14769,3.42857142857,,3.29411764706,,3.26666666667,3.14285714286,3.5,4.2,3.36363636364,Tay Do,3.5
14965,4.4,4.14285714286,4.16666666667,1.0,4.09090909091,3.73333333333,3.69230769231,3.66666666667,4.16666666667,Taza Flores,4.0
142218,,3.0,4.0,,4.0,4.0,3.33333333333,4.0,3.33333333333,Tchang Kiang by Yangtze,4.0
123349,5.0,5.0,5.0,,5.0,5.0,5.0,,5.0,Teashop,5.0
9838,,,3.38461538462,,3.2962962963,3.08695652174,2.75,3.3,3.13636363636,Tehran Restaurant,3.0
79979,3.42857142857,,4.0,5.0,4.06451612903,3.90476190476,4.0,4.0,4.06060606061,Tejano BBQ Burrito,4.0
38366,5.0,,4.8,4.5,4.4,4.0,4.66666666667,5.0,4.5,Teque Teque,4.5
64289,3.64705882353,2.75,3.54545454545,,3.44680851064,3.34210526316,3.57894736842,3.41666666667,3.4375,Tequila Taco House,3.5
5216,4.0,,4.66666666667,5.0,4.66666666667,4.5,5.0,,4.66666666667,Terra Verde,4.5
117098,4.66666666667,3.66666666667,3.89473684211,,3.95,3.71428571429,3.625,3.5,3.53333333333,Terrasse Lafayette,4.0
3659,3.2,,3.44444444444,4.0,3.4,3.6,3.0,3.6,3.44444444444,Terrasse Magnetic,3.5
71612,3.52,3.5,3.51724137931,3.0,3.25,3.33333333333,2.81818181818,3.55555555556,3.48148148148,Terrasse Nelligan,3.5
137319,3.65217391304,3.83333333333,3.43333333333,3.5,3.37037037037,3.33333333333,3.07692307692,3.375,3.46666666667,Terrasse Place D'Armes,3.5
22563,3.57142857143,3.66666666667,3.44444444444,2.0,3.625,3.77777777778,4.0,3.66666666667,3.4,Terrasse Sur L'auberge,3.5
81642,3.5,5.0,3.8,,3.75,3.5,4.5,5.0,3.8,Terrasse sur l'Auberge,4.0
130977,1.66666666667,1.6,1.59090909091,,1.5625,1.5,1.15384615385,1.57142857143,1.59090909091,Terrasses Bonsecours,1.5
51593,,,2.85714285714,4.0,2.85714285714,3.33333333333,2.5,1.0,2.4,Terrines & Pâtés,3.0
124964,3.25,5.0,2.7,,2.58333333333,2.5,3.0,4.0,2.72727272727,Thai & Pho,2.5
9181,4.0,2.2,2.45945945946,3.0,2.55555555556,2.21875,2.3125,2.83333333333,2.44827586207,Thai Express,2.0
24065,4.0,2.2,2.45945945946,3.0,2.55555555556,2.21875,2.3125,2.83333333333,2.44827586207,Thai Express,2.5
52338,4.0,2.2,2.45945945946,3.0,2.55555555556,2.21875,2.3125,2.83333333333,2.44827586207,Thai Express,2.0
77218,4.0,2.2,2.45945945946,3.0,2.55555555556,2.21875,2.3125,2.83333333333,2.44827586207,Thai Express,3.0
77251,4.0,2.2,2.45945945946,3.0,2.55555555556,2.21875,2.3125,2.83333333333,2.44827586207,Thai Express,2.5
85183,4.0,2.2,2.45945945946,3.0,2.55555555556,2.21875,2.3125,2.83333333333,2.44827586207,Thai Express,3.0
104560,4.0,2.2,2.45945945946,3.0,2.55555555556,2.21875,2.3125,2.83333333333,2.44827586207,Thai Express,3.0
131520,4.0,2.2,2.45945945946,3.0,2.55555555556,2.21875,2.3125,2.83333333333,2.44827586207,Thai Express,2.5
138977,4.0,2.2,2.45945945946,3.0,2.55555555556,2.21875,2.3125,2.83333333333,2.44827586207,Thai Express,3.0
22981,3.375,4.0,3.14285714286,1.0,3.0,3.0,2.25,2.85714285714,3.0,Thai Grill,3.0
91029,4.0,,4.0,,4.0,3.66666666667,4.0,3.5,4.0,Thai Heng Restaurant,3.5
51220,4.0,,4.5,4.0,4.6,4.66666666667,4.0,,4.25,Thai Sep,4.5
39257,4.5,,2.85714285714,,2.83333333333,3.0,3.57142857143,3.85714285714,3.0,Thaiphon,3.0
123527,4.5,,2.85714285714,,2.83333333333,3.0,3.57142857143,3.85714285714,3.0,Thaiphon,3.0
67630,4.0,4.33333333333,3.88888888889,,3.75,4.28571428571,4.0,3.5,3.875,Thaison,4.0
1117,3.5,2.0,3.33333333333,3.0,3.1,2.85714285714,3.0,4.5,3.125,Thali,3.5
92630,3.65,3.16666666667,3.68421052632,2.75,3.70886075949,3.62195121951,3.45454545455,3.71794871795,3.58333333333,Thali Cuisine Indienne,3.5
83990,4.6,4.6,4.28767123288,4.33333333333,4.17567567568,4.23333333333,4.03571428571,4.38888888889,4.14035087719,Thanjai Restaurant,4.0
78127,4.33333333333,,4.66666666667,5.0,4.6,4.66666666667,4.5,4.0,4.6,Thavas Boite à Curry,4.5
91318,3.55555555556,4.0,3.19230769231,,3.35714285714,3.30434782609,3.16666666667,3.57142857143,3.13043478261,Thazard,3.0
70399,1.0,,2.42857142857,,2.2,2.5,1.0,3.0,3.0,Thaïzone,1.0
119907,1.0,,2.42857142857,,2.2,2.5,1.0,3.0,3.0,Thaïzone,4.5
125151,4.0,,3.72222222222,3.0,3.76,3.61111111111,3.4,4.2,3.33333333333,The Basak,3.5
137609,3.67826086957,3.66666666667,3.62295081967,3.46153846154,3.49074074074,3.45454545455,3.22222222222,3.43137254902,3.48913043478,The Bier Markt,3.5
124328,4.1,,3.7,3.5,4.0,3.625,2.5,3.0,3.66666666667,The Brass Door Pub,4.0
74691,,,4.71428571429,4.0,4.85714285714,4.83333333333,4.66666666667,5.0,5.0,The Dumpling Hut,5.0
21611,4.0,3.5,3.5,,3.42857142857,3.58333333333,3.0,2.5,3.44444444444,The Fortune Dumpling & Bubble Tea,3.5
115046,4.2,4.80952380952,4.51351351351,3.0,4.48648648649,4.48,4.4375,4.27272727273,4.48571428571,The Gryphon d'Or Tea Room,4.5
125498,2.0,3.33333333333,3.31428571429,2.0,3.06976744186,2.97674418605,3.17857142857,3.25,3.10810810811,The Halal Guys,3.0
44658,4.0,4.33333333333,4.1,4.11111111111,4.05263157895,4.04395604396,3.78571428571,3.875,3.97674418605,The Keg Steakhouse + Bar - Montreal,4.0
2633,4.08571428571,4.0,4.12056737589,2.8,4.07518796992,3.97849462366,3.94,3.725,4.04,The Keg Steakhouse + Bar - Place Ville Marie,4.0
16166,3.0,4.0,3.33333333333,,3.33333333333,3.0,3.0,4.0,3.0,Thmor Da,3.5
126757,3.9,4.16822429907,4.23015873016,2.0,4.19852941176,4.05154639175,4.18604651163,3.84615384615,4.10869565217,Thé Mon Café,4.0
126897,3.875,3.0,3.05555555556,,3.05555555556,3.0625,2.85714285714,2.6,3.2,Tianxia Restaurant Coreen,3.0
77910,,5.0,4.33333333333,,4.25,4.4,5.0,4.5,4.0,Tic Taouk,4.5
95497,4.0,,3.66666666667,,4.0,4.0,4.0,4.0,4.0,Tiende Santé & Végétarien,3.5
2849,3.875,3.77777777778,3.59259259259,,3.58333333333,3.36842105263,3.5,3.5,3.38095238095,Tiffany's,3.5
50978,4.5,4.0,3.8,,3.83333333333,3.33333333333,4.0,4.0,4.25,Tim Horton's,4.0
103646,2.5,2.5,2.89830508475,2.5,2.96610169492,2.65853658537,2.58620689655,3.18518518519,2.74468085106,Tim Hortons,2.0
2232,2.5,2.5,2.89830508475,2.5,2.96610169492,2.65853658537,2.58620689655,3.18518518519,2.74468085106,Tim Hortons,3.5
20171,2.5,2.5,2.89830508475,2.5,2.96610169492,2.65853658537,2.58620689655,3.18518518519,2.74468085106,Tim Hortons,2.5
26543,2.5,2.5,2.89830508475,2.5,2.96610169492,2.65853658537,2.58620689655,3.18518518519,2.74468085106,Tim Hortons,4.0
41787,2.5,2.5,2.89830508475,2.5,2.96610169492,2.65853658537,2.58620689655,3.18518518519,2.74468085106,Tim Hortons,3.0
41859,2.5,2.5,2.89830508475,2.5,2.96610169492,2.65853658537,2.58620689655,3.18518518519,2.74468085106,Tim Hortons,2.5
44967,2.5,2.5,2.89830508475,2.5,2.96610169492,2.65853658537,2.58620689655,3.18518518519,2.74468085106,Tim Hortons,2.5
46665,2.5,2.5,2.89830508475,2.5,2.96610169492,2.65853658537,2.58620689655,3.18518518519,2.74468085106,Tim Hortons,3.5
47712,2.5,2.5,2.89830508475,2.5,2.96610169492,2.65853658537,2.58620689655,3.18518518519,2.74468085106,Tim Hortons,1.5
60076,2.5,2.5,2.89830508475,2.5,2.96610169492,2.65853658537,2.58620689655,3.18518518519,2.74468085106,Tim Hortons,3.0
71469,2.5,2.5,2.89830508475,2.5,2.96610169492,2.65853658537,2.58620689655,3.18518518519,2.74468085106,Tim Hortons,2.0
81441,2.5,2.5,2.89830508475,2.5,2.96610169492,2.65853658537,2.58620689655,3.18518518519,2.74468085106,Tim Hortons,2.0
92525,2.5,2.5,2.89830508475,2.5,2.96610169492,2.65853658537,2.58620689655,3.18518518519,2.74468085106,Tim Hortons,3.0
98767,2.5,2.5,2.89830508475,2.5,2.96610169492,2.65853658537,2.58620689655,3.18518518519,2.74468085106,Tim Hortons,3.0
116265,2.5,2.5,2.89830508475,2.5,2.96610169492,2.65853658537,2.58620689655,3.18518518519,2.74468085106,Tim Hortons,3.0
140076,2.5,2.5,2.89830508475,2.5,2.96610169492,2.65853658537,2.58620689655,3.18518518519,2.74468085106,Tim Hortons,3.0
136774,4.33333333333,,4.14285714286,4.0,4.14285714286,3.75,4.0,5.0,4.33333333333,Tiradito,4.0
87939,4.4,4.66666666667,3.88888888889,,3.875,3.88888888889,4.33333333333,1.0,3.6,Tkrestobar,4.0
139252,3.75,2.8,3.28,2.0,3.0,2.58823529412,2.27272727273,3.5,2.8125,"Toi, Moi Et Café",3.0
71136,3.25,3.0,2.60606060606,,2.6,2.53333333333,2.61111111111,1.91666666667,2.32432432432,Tokyo Sushi,2.5
60053,3.33333333333,4.0,3.64285714286,,3.53333333333,3.53333333333,3.75,3.83333333333,3.54545454545,Tokyo Sushi Bar,3.5
83538,3.0,4.33333333333,3.14285714286,,2.5,2.85714285714,4.33333333333,5.0,2.85714285714,Tomato,2.5
40515,,,2.8,2.0,2.75,2.0,3.0,2.0,2.0,Tong Sing Restaurant,3.0
29012,3.375,2.66666666667,3.21739130435,3.0,3.2,3.25,2.81818181818,3.75,3.1,Tong-Por,2.5
119621,3.375,2.66666666667,3.21739130435,3.0,3.2,3.25,2.81818181818,3.75,3.1,Tong-Por,3.5
81798,4.4347826087,4.0,4.19496855346,4.27777777778,4.15277777778,4.13138686131,4.19402985075,4.05769230769,4.05154639175,Toqué,4.0
37556,3.0,,3.66666666667,5.0,3.25,3.5,3.0,3.0,4.0,Tora Sushi,3.5
133844,4.0,,2.33333333333,,2.14285714286,2.33333333333,2.0,4.0,2.14285714286,Toro Rosso,2.0
95287,2.0,,3.22222222222,,3.3,3.18181818182,2.5,3.0,3.0,Toro Sushi Bar,3.0
20796,3.44444444444,3.66666666667,3.30303030303,,3.38709677419,3.2962962963,3.29411764706,3.25,3.33333333333,Toro Toro,3.5
71087,5.0,,4.3125,4.0,4.3,4.23076923077,3.90909090909,4.625,4.22727272727,Toroli,4.5
108,,,4.0,,3.5,3.33333333333,4.0,,3.66666666667,Torteria Lupita,3.5
1942,,,4.0,,4.0,,4.0,,4.0,Tortilleria Maya,4.0
52777,4.11111111111,5.0,4.08333333333,,3.625,3.9,3.75,3.4,4.0,Toyo Grillades A La Japonaise,4.0
135270,,,4.33333333333,5.0,4.33333333333,4.0,4.0,4.0,4.0,Traiteur Guru,4.5
454,3.5,,3.25,,3.66666666667,3.5,3.5,3.0,3.5,Trattoria Casa Mia,3.0
26326,3.5,5.0,4.25,5.0,4.25,4.0,2.0,,3.5,Trattoria Cinecita,4.5
50963,2.75,2.0,2.86666666667,1.0,2.76923076923,2.76923076923,2.0,2.8,2.92307692308,Trattoria Gio,3.0
50499,5.0,,4.71428571429,5.0,4.71428571429,5.0,5.0,4.0,4.6,Trattoria Micco,5.0
26771,3.0,3.0,2.34782608696,,2.45,2.27777777778,2.54545454545,2.8,2.47368421053,Trattoria Piatto Pieno,2.5
23639,4.5,4.75,4.07142857143,5.0,3.92857142857,3.63636363636,3.66666666667,3.33333333333,3.85714285714,Trattoria Trestevere,4.0
117797,3.71428571429,4.5,3.9552238806,1.0,3.79487179487,3.98181818182,3.86956521739,3.92307692308,3.95238095238,Tri Express,4.0
22462,5.0,,4.25,5.0,4.27272727273,4.0,4.0,4.0,4.4,Trilogie,4.0
35572,4.5,4.66666666667,4.48484848485,,4.60714285714,4.61538461538,4.6,4.28571428571,4.6,Trip de Bouffe,4.5
120127,4.7,4.66666666667,4.44444444444,4.0,4.5,4.58333333333,4.75,4.66666666667,4.75,Tripes & Caviar,4.5
128739,,4.0,3.33333333333,,3.33333333333,3.33333333333,2.0,3.0,3.0,Triple B Restaurant,3.5
68545,4.77777777778,4.0,4.6,4.5,4.55263157895,4.53125,4.33333333333,4.16666666667,4.34782608696,Tripolis,4.5
91631,4.0,4.5,3.0,5.0,3.5,3.5,3.5,3.33333333333,3.5,Troika Restaurant & Bar,3.0
112904,5.0,,4.46153846154,,4.46153846154,4.44444444444,4.75,4.0,4.66666666667,Tropical Paradise,4.5
45348,,4.2,3.66666666667,3.0,4.0,3.5,3.5,,3.0,Tsak-Tsak,3.5
95659,4.31578947368,3.8,4.40476190476,5.0,4.38095238095,4.38235294118,4.10526315789,4.14285714286,4.36363636364,Tuck Shop,4.5
37933,2.0,2.86666666667,2.77272727273,1.66666666667,2.9,2.45,2.84615384615,3.125,2.17647058824,Tutti Frutti,3.0
72680,2.0,2.86666666667,2.77272727273,1.66666666667,2.9,2.45,2.84615384615,3.125,2.17647058824,Tutti Frutti,1.5
60988,3.61538461538,5.0,3.4375,4.0,3.44444444444,3.25,3.18181818182,2.75,3.33333333333,Typhoon Lounge,3.5
25245,5.0,,4.66666666667,,5.0,4.66666666667,4.5,,4.0,UBI SUSHI,4.5
62460,3.0,2.0,2.29411764706,,2.3,2.0,1.66666666667,2.85714285714,2.0,Ucan,2.0
108408,3.5,,3.90909090909,5.0,3.77777777778,3.9,3.66666666667,4.33333333333,3.85714285714,Uchi,4.0
16600,4.33333333333,,4.75,,4.75,5.0,,,4.66666666667,Un Autre Restaurant,5.0
118009,5.0,5.0,4.5,,4.66666666667,5.0,,,5.0,Un Coin de Jardin,4.5
99193,4.1,3.6,3.86363636364,,3.95833333333,4.0,3.14285714286,3.14285714286,3.53333333333,Une Crêpe,4.0
49903,4.5,,4.5,4.0,4.55555555556,4.66666666667,4.0,4.0,4.5,Une Nuit à Bangkok,4.5
18067,3.0,4.5,3.96078431373,3.0,3.94339622642,4.0,3.63636363636,3.63636363636,3.72413793103,Uniburger,4.0
84812,3.0,4.5,3.96078431373,3.0,3.94339622642,4.0,3.63636363636,3.63636363636,3.72413793103,Uniburger,3.5
2218,4.0,4.0641509434,4.04643962848,4.0,3.90188679245,3.83928571429,3.75961538462,4.04464285714,3.89795918367,Universel,4.0
49514,4.0,4.0641509434,4.04643962848,4.0,3.90188679245,3.83928571429,3.75961538462,4.04464285714,3.89795918367,Universel,4.0
130899,4.0,4.0641509434,4.04643962848,4.0,3.90188679245,3.83928571429,3.75961538462,4.04464285714,3.89795918367,Universel,4.5
91925,,4.0,3.75,2.0,3.8,4.0,,,4.0,Vachement Bon!,4.0
56264,3.875,3.17647058824,3.4375,3.5,3.38157894737,3.29310344828,2.89655172414,3.35483870968,3.4262295082,Vallier,3.5
67252,2.0,2.5,3.0,3.0,2.71428571429,2.5,3.0,3.5,2.5,Van Houtte,3.0
80235,2.0,2.5,3.0,3.0,2.71428571429,2.5,3.0,3.5,2.5,Van Houtte,3.0
125792,2.0,2.5,3.0,3.0,2.71428571429,2.5,3.0,3.5,2.5,Van Houtte,2.5
99427,2.78571428571,4.0,3.3125,3.0,3.3023255814,3.1,2.73333333333,3.0,3.11764705882,Vargas Steakhouse & Sushi,3.5
41902,,4.0,2.8,4.0,2.8,3.0,1.0,1.0,3.25,Vasconia Boulangerie,3.0
101431,5.0,,3.72727272727,5.0,3.75,3.6,2.8,3.25,3.8,Vegan Rapide,4.0
98397,4.0,2.0,3.8,,3.8,3.0,3.33333333333,4.0,3.8,Velo Burrito,4.0
25585,4.0,3.5,3.42424242424,4.66666666667,3.31034482759,3.28,3.53846153846,4.125,3.65217391304,Venice MTL,3.5
94014,3.625,3.4,3.77358490566,3.0,3.82222222222,3.625,3.53846153846,3.66666666667,3.68292682927,Verses Restaurant,3.5
102529,3.84210526316,2.5,3.78048780488,1.0,3.71794871795,3.70967741935,3.2,3.92307692308,3.74193548387,Vertige,4.0
37548,4.0,1.0,3.21428571429,,3.0,3.18181818182,2.0,3.14285714286,2.66666666667,Vertigo,3.0
109225,4.0,4.66666666667,3.81818181818,,3.88888888889,3.0,3.8,3.5,3.5,Vertu,4.0
9622,,3.5,3.33333333333,5.0,3.4,3.25,4.0,,3.4,Via Marcello,3.5
35034,,,3.66666666667,,3.66666666667,4.0,,,4.0,Via Pizza,3.5
46992,4.0,2.5,3.33333333333,,3.1,2.33333333333,2.4,3.25,2.85714285714,Via Roma,3.0
68415,4.23170731707,3.8,4.20408163265,4.14285714286,4.24096385542,4.01754385965,4.0487804878,4.2,4.19718309859,Vices et Versa,4.0
33305,2.5,4.0,2.0,,2.2,1.6,2.0,2.0,1.75,Vicolo Restaurant & Bar,2.0
14925,,3.33333333333,3.22222222222,2.0,3.42857142857,3.0,2.0,2.0,3.2,Vie & Nam,3.0
14738,,,3.66666666667,,3.66666666667,3.66666666667,3.0,,3.5,Vie&Nam,3.5
49850,3.62790697674,3.60869565217,3.70161290323,3.66666666667,3.64516129032,3.45263157895,3.56862745098,3.57777777778,3.49514563107,Vieux-Port Steakhouse,3.5
124213,4.5,5.0,4.23076923077,5.0,4.11111111111,4.125,3.875,3.77777777778,4.0,Villa Du Souvlaki,4.0
36953,4.66666666667,,4.0,4.0,3.9375,3.86666666667,4.2,3.66666666667,3.76923076923,Village Grec,4.0
138435,,5.0,4.77777777778,,4.66666666667,4.5,4.75,4.66666666667,4.8,Ville Emard Pizza & Submarines,4.5
93799,4.0,4.0,3.0,,2.5,3.0,3.0,,3.0,Vincent Sous-Marins,3.0
106057,,,3.85714285714,4.0,4.0,4.25,4.0,4.0,3.75,Vincent Sousmarins,4.0
40793,4.0,,4.14285714286,,4.14285714286,4.14285714286,3.0,4.0,4.2,Vinizza,4.0
6950,2.5,3.0,3.15384615385,3.0,3.15384615385,3.22222222222,3.0,3.0,3.375,Vinnie Gambini,3.0
93199,2.5,3.0,3.15384615385,3.0,3.15384615385,3.22222222222,3.0,3.0,3.375,Vinnie Gambini,3.0
56190,2.0,5.0,4.33333333333,5.0,4.33333333333,4.25,5.0,,3.66666666667,Vino Vin & Terrasse,4.5
82195,,,4.66666666667,,4.75,5.0,,4.0,4.0,Viva Mexico,5.0
88390,3.36363636364,3.5,3.78947368421,,3.82352941176,3.5,3.0,3.2,3.46666666667,Voro,4.0
49637,4.1,3.875,4.14736842105,4.14285714286,4.03296703297,4.10126582278,3.94285714286,4.02941176471,4.1375,Vua,4.0
80963,4.1,3.875,4.14736842105,4.14285714286,4.03296703297,4.10126582278,3.94285714286,4.02941176471,4.1375,Vua,4.0
78115,4.33333333333,,4.28571428571,3.0,4.6,4.5,4.33333333333,5.0,4.6,Vélo Québec - La Maison des Cyclistes,4.5
65734,3.0,,3.09090909091,,2.75,3.0,3.5,2.75,2.75,Wakamono Restaurant,3.0
67030,,4.0,4.77777777778,,4.625,4.66666666667,4.0,4.75,4.625,Walima Restaurant,4.5
34040,,,3.0,,2.6,3.125,2.0,1.0,3.14285714286,Wasabi Sushi,3.0
131209,3.2,,3.28571428571,,3.28571428571,2.75,3.5,2.0,3.0,Watts,3.5
117115,,,3.25,,3.2,3.75,3.0,5.0,3.2,Welat Pizza,3.0
133883,3.66666666667,,4.05,4.0,4.16666666667,4.14285714286,4.5,4.0,4.11111111111,Wellington,4.0
18758,4.0,,2.66666666667,1.0,3.0,2.83333333333,3.0,2.66666666667,3.2,Wendy's,3.0
116766,4.0,,2.66666666667,1.0,3.0,2.83333333333,3.0,2.66666666667,3.2,Wendy's,3.0
719,4.0,,3.8,3.33333333333,3.75,2.0,3.5,,2.0,West Shefford,4.0
130744,3.54411764706,2.92857142857,3.60465116279,3.16666666667,3.48854961832,3.47663551402,3.64444444444,3.24444444444,3.45098039216,Wienstein & Gavino's,3.5
11899,4.15789473684,4.81818181818,4.22222222222,4.66666666667,4.13846153846,4.16326530612,4.21621621622,4.29166666667,4.11111111111,Wilensky's,4.0
63563,4.33333333333,4.33333333333,4.13636363636,5.0,3.94117647059,4.0,3.83333333333,3.83333333333,4.16666666667,Wilfrid sur Laurier,4.0
81755,4.33333333333,4.66666666667,4.58333333333,5.0,4.58333333333,4.4,4.5,,4.57142857143,William J Walter,4.5
117097,4.33333333333,4.66666666667,4.58333333333,5.0,4.58333333333,4.4,4.5,,4.57142857143,William J Walter,4.5
86913,1.0,3.25,3.6,,3.6,3.0,3.25,3.0,3.25,William J. Walter,3.5
76098,3.0,5.0,3.8,,3.8,3.8,2.5,4.5,3.8,Wing Fa,4.0
2058,,,4.0,,4.0,3.5,4.0,3.66666666667,3.75,Winneburger,4.0
76649,3.66666666667,,3.63636363636,,3.42857142857,3.14285714286,4.0,4.5,4.0,Winnie Bar Restaurant,3.5
31435,,,4.5,,1.0,3.0,1.0,,5.0,Wok & Sushi Express,3.5
128426,1.5,,2.04761904762,2.5,1.95,2.05263157895,1.9,1.4,2.05882352941,Wok Cafe,2.0
87868,4.0,3.0,3.5,4.0,3.45454545455,3.0,5.0,3.33333333333,3.625,Wok Du Chef,3.5
19920,,,4.06666666667,,4.0,4.1,3.33333333333,4.0,4.0,Wok N' Roll Restaurant,4.0
107149,3.5,,3.3,,3.33333333333,3.33333333333,3.0,4.0,3.33333333333,Wok et Soupe,3.5
