,name,stars,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service
14424,Sel Gras,4.0,4.0,4.0,4.57692307692,,5.0,3.8,,4.5,2.0
97801,Sen Vang,4.5,,,4.52631578947,,4.0,4.66666666667,4.0,,
94003,Senzala,2.0,,,,,,1.0,1.0,,4.0
112050,Seoul BBQ,4.0,,,4.4,,4.5,4.0,,,2.5
92634,Seoul Chako,3.0,2.5,,3.72727272727,,3.0,3.10204081633,3.46666666667,,2.45454545455
81716,Serrano Bar-B-Q,4.5,,,,,4.57142857143,4.0,4.0,,5.0
107730,Sesame,3.0,,,3.69230769231,,3.33333333333,2.85714285714,2.0,,2.0
58196,Shabu Shabu,3.5,3.0,,4.11111111111,,4.0,3.28571428571,2.75,,2.75
44610,Shabu Shabu Kagayaki,3.5,,,4.33333333333,,3.2,3.0,4.0,5.0,3.4
28420,Shahrazad Resto-Cafe,3.0,3.33333333333,,3.5,,,2.88888888889,3.0,,1.85714285714
88700,Shaughnessy Café,4.5,,,,,4.5,4.5,5.0,4.0,
115200,Shawarmaz,4.0,,,4.83333333333,,4.25,3.88888888889,3.0,3.0,2.5
114851,Shed Cafe,3.5,3.0,,,,,,4.0,,3.0
103966,Shinji,3.5,,5.0,4.5,,4.0,2.44444444444,,,4.0
20789,Shun Lee alimentation & thé,4.5,,,4.5,,5.0,,,,
58094,Shäika Café,4.0,4.25,,4.5,,4.0,2.66666666667,,,4.0
1125,Sinclair,3.0,,,3.55555555556,,,2.66666666667,2.0,,
77523,Singh's,4.5,4.0,,4.64285714286,,4.83333333333,5.0,2.0,,2.6
114571,Sir Winston Churchill Pub,3.5,3.61904761905,,3.36363636364,,3.66666666667,3.2,3.1,2.0,2.61111111111
75721,Slovenia,4.0,,4.0,4.33333333333,,3.0,4.0,4.66666666667,,5.0
112508,Slovenia Meat Product,3.5,,,1.0,,5.0,5.0,,,
84923,Smart Burger,4.0,,,,,5.0,4.25,4.0,,1.0
133000,Smoke's Poutinerie,3.0,,,4.16666666667,,4.5,2.45454545455,2.25,3.0,
77774,Snowdon Deli,4.5,,,4.1,,4.4,4.55555555556,4.2,5.0,4.0
99310,Soba Sushi,3.5,,,3.0,,5.0,3.53846153846,3.5,,3.14285714286
138350,Socialito,3.5,4.0,,5.0,,,2.0,,,3.0
18070,Solemer,3.5,,,4.66666666667,,,3.0,,,1.0
88074,Solymar,4.0,3.0,,4.25,,,3.66666666667,3.0,,
1205,Sophie Sucrée,4.5,,,4.27777777778,,4.66666666667,3.44444444444,4.66666666667,,
31214,Sorgho Rouge,3.5,,,3.0,,5.0,3.0,,,
25691,Sorocco,5.0,5.0,,4.84615384615,,4.0,5.0,5.0,,
32797,Sota BBQ Coréen,2.5,,,2.66666666667,,,3.6,2.33333333333,3.5,1.16666666667
108437,Soubois,3.0,3.5,,4.16666666667,,,2.0,3.0,,1.5
101513,Soucoupe Café,4.5,,,4.6,,5.0,,5.0,,
138775,Soupe Café,3.0,,,,,,2.0,3.0,4.0,
2305,Soupebol Nouillerie,3.0,,,3.75,,,3.0,,4.0,1.0
15803,Soupesoup,3.0,,,3.88,,4.28571428571,2.91666666667,4.0,4.33333333333,4.125
67113,Soupesoup,4.0,,,3.88,,4.28571428571,2.91666666667,4.0,4.33333333333,4.125
94897,Soupesoup,4.0,,,3.88,,4.28571428571,2.91666666667,4.0,4.33333333333,4.125
95167,Soupesoup,4.0,,,3.88,,4.28571428571,2.91666666667,4.0,4.33333333333,4.125
118165,Soupesoup,4.0,,,3.88,,4.28571428571,2.91666666667,4.0,4.33333333333,4.125
139219,Soups et Nouilles,3.0,,,4.0,,3.0,3.0,3.5,,4.0
135666,Soupçon Cochon,5.0,,,5.0,,,,4.0,,
38223,Souvenirs d'Indochine,3.5,,,3.33333333333,,,,,,
11774,Spanel,4.0,,5.0,4.33333333333,,4.5,3.66666666667,4.4,5.0,2.5
15207,Sparrow / Le Moineau,4.0,3.91304347826,4.375,4.15,,3.75,3.6,3.77777777778,4.75,3.29411764706
120266,Spicy Noodle Restaurant,3.5,,,4.5,,3.5,3.25,,3.0,4.0
99557,SpiritHouse Montreal,3.5,4.0,,4.0,,,3.5,3.0,,
122210,Spirite Lounge,4.5,,,5.0,,,3.5,4.66666666667,,5.0
11188,St Viateur Bagel Shop,4.5,5.0,,4.26923076923,,4.27272727273,4.18518518519,4.66666666667,4.6,4.0
39328,St-Viateur Bagel & Café,4.0,3.0,3.0,4.13432835821,,4.03846153846,3.82278481013,3.78571428571,4.25,3.33333333333
97393,St-Viateur Bagel & Café,4.0,3.0,3.0,4.13432835821,,4.03846153846,3.82278481013,3.78571428571,4.25,3.33333333333
49743,Starbucks,2.5,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
108304,Starbucks,2.5,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
1432,Starbucks,4.5,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
15592,Starbucks,3.5,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
27472,Starbucks,3.0,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
29411,Starbucks,4.0,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
29927,Starbucks,3.0,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
33251,Starbucks,2.5,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
58334,Starbucks,3.5,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
69545,Starbucks,3.5,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
73481,Starbucks,3.5,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
75622,Starbucks,3.5,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
75829,Starbucks,4.0,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
76455,Starbucks,4.0,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
77752,Starbucks,2.5,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
84549,Starbucks,3.0,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
90000,Starbucks,4.0,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
92710,Starbucks,3.5,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
96848,Starbucks,3.5,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
111318,Starbucks,4.0,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
114811,Starbucks,2.0,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
114875,Starbucks,3.0,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
122789,Starbucks,4.5,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
123585,Starbucks,4.5,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
124932,Starbucks,3.5,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
126402,Starbucks,4.0,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
129517,Starbucks,3.5,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
132558,Starbucks,3.0,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
137473,Starbucks,4.0,4.0,,3.5,,4.0,3.0,2.6,4.0,3.57142857143
24800,Stash Café,4.5,4.36363636364,5.0,4.3,,4.25,4.1875,4.5,3.75,4.35714285714
24702,Station F,4.0,5.0,,4.0,,,,4.0,,
48666,Station HO.ST,3.5,4.0,,3.625,,,,,,1.0
111302,Station In Vivo,4.0,,,3.66666666667,,4.5,,4.0,,4.0
104630,Ste-Catherine & Burger,3.5,5.0,,4.25,,4.0,,,,1.0
9007,Steak Frite St-Paul Village,3.0,4.0,,3.72727272727,,4.0,2.14285714286,,,1.625
20595,Steak Frites,3.0,,,4.125,,4.0,2.85714285714,3.0,,1.75
126826,Steak Frites Saint-Paul,2.0,,,2.33333333333,,2.0,,,,
66690,Steak House Village,2.5,,,2.875,,,1.0,3.0,,3.0
100891,Stecchino,3.0,,,,,,3.33333333333,,2.0,
107236,Steerburger Tous les Jours,4.5,,4.0,4.64285714286,,4.57142857143,4.0,4.07142857143,5.0,
14622,Stella Pizzeria,4.0,,,4.25,,,2.0,,,
38403,Student Tasty Biryani,4.0,,,,,5.0,4.0,3.0,2.0,3.0
4137,Studzio,3.0,3.0,,3.0,,,,,,
128224,Su Shian Yuang,3.5,,,4.33333333333,,4.0,3.0,3.0,,4.5
114755,SuWu,3.5,4.08,,3.90476190476,,4.5,2.875,2.4,4.0,2.5
54035,Subway,2.0,,,1.5,,,4.0,2.5,,1.0
119156,Subway,1.5,,,1.5,,,4.0,2.5,,1.0
142246,Subway,2.0,,,1.5,,,4.0,2.5,,1.0
13654,Suite 701 Lounge Restaurant,3.0,3.71428571429,4.0,3.7037037037,,4.0,2.22222222222,1.0,,2.72727272727
86378,Sumac,4.0,3.5,,4.55172413793,,4.14285714286,4.0,4.5,4.0,3.5
2040,Sumi Dojo,3.0,3.66666666667,,4.5,,2.5,3.2,2.0,,
22662,Sumo Ramen,3.0,4.5,,3.69230769231,,3.28571428571,3.05555555556,2.5,,3.2
136433,Super Noodles,3.5,,,3.5,,,3.75,,,
7541,Super Sandwich,4.5,,,,,3.0,5.0,,4.66666666667,5.0
103817,Super Taco,4.0,5.0,,4.125,,,3.6,4.0,4.0,5.0
115840,Sur Bleury,3.0,,,3.0,,,3.0,,,
31486,Sushi 111,3.5,,,4.5,,,3.0,,,2.0
119097,Sushi 426,4.0,,,4.25,,,4.0,,,
53307,Sushi 7,3.5,,,4.0,,,4.0,,,1.0
112979,Sushi 7+7,3.5,,,4.33333333333,,,,,,1.0
68189,Sushi 999,2.5,4.0,,1.88888888889,,,2.85714285714,1.0,,2.0
26097,Sushi Ami,4.0,,,,,,4.66666666667,,,3.0
139945,Sushi Bonsaï,2.5,,,2.5,,,3.5,3.0,,1.0
22254,Sushi Chef,3.0,,,3.0,,,,3.5,,
101624,Sushi Crescent,3.5,,,4.0,,5.0,3.26829268293,3.14285714286,,2.5
110662,Sushi Crystal,3.5,,,4.0,,,4.16666666667,,,2.42857142857
113903,Sushi Dépanneur,3.5,,,3.8,,,4.0,3.0,,
125696,Sushi Dépanneur,4.0,,,3.8,,,4.0,3.0,,
4599,Sushi Fiji,4.0,,,3.0,,,4.5,,,
18870,Sushi Hoshimi,4.5,,,4.66666666667,,,4.75,,,3.5
22356,Sushi Inbox,4.0,,,4.66666666667,,,4.0,,2.0,
91828,Sushi Itamea,4.0,,,4.2,,,4.5,3.0,,
116221,Sushi Jinjin,4.5,,,4.25,,,5.0,,,5.0
19145,Sushi Löbu,4.5,,,4.5,,,3.66666666667,5.0,,
37189,Sushi Momo,4.0,,,4.625,,5.0,4.08,3.75,4.0,3.14285714286
122881,Sushi Momo,4.0,,,4.625,,5.0,4.08,3.75,4.0,3.14285714286
104443,Sushi Naniyori,5.0,,,4.75,,,,,,
20844,Sushi Net,3.0,,,3.0,,,3.0,,,
128317,Sushi Now,5.0,,,5.0,,,5.0,,,
46268,Sushi Palace Chinatown,3.0,,,,,,3.71428571429,,,1.0
53248,Sushi Plus,3.5,,,3.66666666667,,,4.0,2.5,,
69561,Sushi Q,4.5,,,4.5,,,4.6,,,
109060,Sushi Royal,3.5,,,2.0,,,4.0,5.0,,
68582,Sushi Sama,4.5,,,4.8,,,4.0,,,
10089,Sushi Shop,3.0,,,2.66666666667,,2.0,2.93103448276,2.5,2.0,2.5
11496,Sushi Shop,2.5,,,2.66666666667,,2.0,2.93103448276,2.5,2.0,2.5
19468,Sushi Shop,2.5,,,2.66666666667,,2.0,2.93103448276,2.5,2.0,2.5
22308,Sushi Shop,2.0,,,2.66666666667,,2.0,2.93103448276,2.5,2.0,2.5
30023,Sushi Shop,3.5,,,2.66666666667,,2.0,2.93103448276,2.5,2.0,2.5
83406,Sushi Shop,3.0,,,2.66666666667,,2.0,2.93103448276,2.5,2.0,2.5
89423,Sushi Shop,3.0,,,2.66666666667,,2.0,2.93103448276,2.5,2.0,2.5
111605,Sushi Shop,2.0,,,2.66666666667,,2.0,2.93103448276,2.5,2.0,2.5
138270,Sushi Shop,4.0,,,2.66666666667,,2.0,2.93103448276,2.5,2.0,2.5
60478,Sushi Shop Gare Central 9123-1894 Que,3.5,,,,,,3.33333333333,,,
120370,Sushi Shop St-Laurent,4.0,,,4.66666666667,,,,3.0,,
66154,Sushi St-Denis,3.0,,,3.07692307692,,,3.0,3.4,,2.71428571429
97966,Sushi Star,4.0,,,5.0,,,3.5,,,
111405,Sushi Ste-Catherine,2.0,,,2.8,,,2.41176470588,1.0,,1.25
51698,Sushi Tai Lang,3.0,,,3.0,,,3.66666666667,1.0,,1.0
92590,Sushi Taxi - Griffingtown,3.0,4.0,,4.5,,,2.33333333333,5.0,,1.0
72025,Sushi Time,4.0,,,5.0,,,,,,2.0
118906,Sushi Yu Mi,4.5,5.0,,4.33333333333,,,4.25,,,4.0
83874,Sushiman,4.0,,,3.5,,,,5.0,,
41249,Szechuan Et Nouilles,3.0,,,,,,2.8,1.0,4.0,4.5
87731,Sésame,3.5,3.0,,3.66666666667,,3.0,2.92857142857,,,3.8
42283,Sésame,3.0,3.0,,3.66666666667,,3.0,2.92857142857,,,3.8
109330,T&T Tacos Et Tortas,4.0,4.0,,4.33333333333,,4.66666666667,3.36363636364,3.75,,2.66666666667
29800,TAZAH Sandwiches & Café,4.0,,,4.25,,,,,,2.0
56751,Ta Chido,4.0,4.33333333333,,4.04166666667,,3.88888888889,4.11111111111,3.8,,3.6
41140,Ta Pies,4.5,,,4.66666666667,,4.38888888889,4.46153846154,4.33333333333,4.0,4.375
55879,Ta Pies,4.5,,,4.66666666667,,4.38888888889,4.46153846154,4.33333333333,4.0,4.375
31738,Tabla Village,3.0,,,3.75,,2.0,3.0,2.0,,2.25
112767,Tabla Village,3.0,,,3.75,,2.0,3.0,2.0,,2.25
90838,Taco & Loco,3.0,,,4.25,,,1.66666666667,,,
20966,Taco Bar,3.5,,,4.0,,2.0,3.0,4.0,3.5,
53844,Taco Box,3.0,1.0,,4.0,,,2.0,,,5.0
34090,Taco Supreme,2.0,,,,,,2.0,,,
48686,Taco Tijuana,4.0,,,4.66666666667,,4.66666666667,3.42857142857,3.33333333333,4.2,4.0
37434,Tacos El Gordos,2.5,3.0,,4.0,,,2.0,1.25,,1.0
48826,Tacos Tin Tan,4.0,4.0,,4.0,,,,5.0,,
97887,Tacos Victor,4.0,,,4.75,,3.75,3.5,4.0,,1.0
2611,Tai Nature,3.5,3.0,,4.0,,4.0,1.5,,,5.0
36134,Tais-Toi et Mange,5.0,,,5.0,,4.0,,,,5.0
28272,Taj Mahal,3.5,5.0,,4.42857142857,,3.0,3.28571428571,,,1.0
75158,Taj Mahal,3.5,5.0,,4.42857142857,,3.0,3.28571428571,,,1.0
102971,Takara,3.5,,,2.0,,,3.5,,,4.0
112256,Takumi,4.0,,,4.0,,,3.33333333333,,,
68477,Tamales,3.0,,,,,3.0,3.0,,,2.0
47782,Tampopo,3.0,,,3.5,,,2.0,3.0,,5.0
108305,Tandem,4.5,,,4.33333333333,,,,,5.0,4.0
114471,Tandori,3.5,,,4.0,,4.0,2.5,,,
45139,Tao Restaurant,2.5,,,3.0,,1.0,4.0,,,
16957,Tapas 24,3.5,4.25,,4.31578947368,,3.66666666667,2.66666666667,3.44444444444,3.66666666667,2.6
59452,Tapeo,4.5,5.0,,4.5,,5.0,4.125,,4.0,5.0
113251,Tapioca Thé,3.5,,,,,,5.0,1.0,,4.0
130795,Tartares du Marché 27 Express,4.0,,,4.33333333333,,4.0,4.0,4.0,,
44010,Tartine et Chocolat,3.5,,,4.0,,,3.0,,,4.0
77352,Tasca Bistro Restaurant,4.0,,,4.0,,,,,,4.0
13570,Tasso Bar a Mezze,3.0,,,2.0,,,3.66666666667,3.0,,
133740,Tasty Foods,3.5,,,4.0,,4.0,4.0,3.0,4.0,1.0
32627,Tataki Epiceries,3.5,,,,,,4.5,2.66666666667,,
75921,Tatami Sushi Bar and Restaurant,3.0,,,3.0,,,3.0,1.0,4.5,1.33333333333
42363,Taverne F,3.5,,,3.9,,,2.77777777778,4.0,,1.75
99851,Taverne Gaspar,3.5,3.92307692308,4.0,3.86956521739,,4.25,3.0,2.6,4.0,2.7
116754,Taverne Royal Merchant,4.5,4.66666666667,,4.375,,,1.0,,,
14769,Tay Do,3.5,3.0,,3.33333333333,,5.0,3.66666666667,3.0,4.0,2.0
14965,Taza Flores,4.0,4.0,,4.58333333333,,4.0,3.5,,4.0,3.33333333333
142218,Tchang Kiang by Yangtze,4.0,,,5.0,,,3.75,,,
123349,Teashop,5.0,,,5.0,,5.0,,5.0,,
9838,Tehran Restaurant,3.0,,,3.375,,4.5,2.83333333333,3.33333333333,4.5,2.33333333333
79979,Tejano BBQ Burrito,4.0,,,3.91666666667,,4.25,3.57142857143,4.4,4.16666666667,4.33333333333
38366,Teque Teque,4.5,5.0,,5.0,,4.0,3.0,5.0,,
64289,Tequila Taco House,3.5,3.0,,3.80952380952,,5.0,2.6875,4.16666666667,4.0,2.0
5216,Terra Verde,4.5,,,5.0,,,4.0,,,
117098,Terrasse Lafayette,4.0,,,4.36363636364,,,3.28571428571,2.0,4.0,5.0
3659,Terrasse Magnetic,3.5,4.0,,3.66666666667,,,3.0,,,3.33333333333
71612,Terrasse Nelligan,3.5,3.9,,3.92307692308,,,2.42857142857,3.0,,2.5
137319,Terrasse Place D'Armes,3.5,4.1,,3.71428571429,,3.0,3.25,3.33333333333,1.0,3.0
22563,Terrasse Sur L'auberge,3.5,3.25,,3.5,,,3.5,,,4.0
81642,Terrasse sur l'Auberge,4.0,4.0,,4.5,,,2.0,,,
130977,Terrasses Bonsecours,1.5,3.33333333333,,1.4,,,1.6,1.0,,1.1
51593,Terrines & Pâtés,3.0,,,4.0,,,2.0,2.5,,
124964,Thai & Pho,2.5,,,4.0,,,2.5,2.0,,1.0
9181,Thai Express,2.0,,,3.36363636364,,4.0,2.24,1.0,,2.5
24065,Thai Express,2.5,,,3.36363636364,,4.0,2.24,1.0,,2.5
52338,Thai Express,2.0,,,3.36363636364,,4.0,2.24,1.0,,2.5
77218,Thai Express,3.0,,,3.36363636364,,4.0,2.24,1.0,,2.5
77251,Thai Express,2.5,,,3.36363636364,,4.0,2.24,1.0,,2.5
85183,Thai Express,3.0,,,3.36363636364,,4.0,2.24,1.0,,2.5
104560,Thai Express,3.0,,,3.36363636364,,4.0,2.24,1.0,,2.5
131520,Thai Express,2.5,,,3.36363636364,,4.0,2.24,1.0,,2.5
138977,Thai Express,3.0,,,3.36363636364,,4.0,2.24,1.0,,2.5
22981,Thai Grill,3.0,4.0,,4.0,,,3.14285714286,,3.5,1.5
91029,Thai Heng Restaurant,3.5,,,,,4.0,3.0,4.0,,
51220,Thai Sep,4.5,,,4.5,,,4.5,,,
39257,Thaiphon,3.0,4.0,,3.33333333333,,,2.71428571429,2.5,,3.5
123527,Thaiphon,3.0,4.0,,3.33333333333,,,2.71428571429,2.5,,3.5
67630,Thaison,4.0,,,4.25,,5.0,3.5,3.66666666667,,
1117,Thali,3.5,,,3.5,,,3.0,3.0,,4.0
92630,Thali Cuisine Indienne,3.5,,,4.0625,,3.77777777778,3.52083333333,2.8,4.33333333333,3.85714285714
83990,Thanjai Restaurant,4.0,5.0,,4.48,,4.58333333333,4.04761904762,4.25,4.5,3.27272727273
78127,Thavas Boite à Curry,4.5,,,5.0,,5.0,4.0,5.0,,4.0
91318,Thazard,3.0,3.66666666667,,3.9,,,2.75,3.5,3.0,2.5
70399,Thaïzone,1.0,,,3.66666666667,,1.0,1.66666666667,,,
119907,Thaïzone,4.5,,,3.66666666667,,1.0,1.66666666667,,,
125151,The Basak,3.5,,,3.75,,4.15384615385,4.0,1.0,,2.25
137609,The Bier Markt,3.5,3.94339622642,,3.93333333333,,3.33333333333,3.15384615385,3.625,3.4,2.07692307692
124328,The Brass Door Pub,4.0,4.11111111111,,,,,,1.0,,4.0
74691,The Dumpling Hut,5.0,,,4.75,,,5.0,4.0,,
21611,The Fortune Dumpling & Bubble Tea,3.5,,,4.5,,3.75,3.33333333333,2.66666666667,,2.5
115046,The Gryphon d'Or Tea Room,4.5,5.0,4.0,4.5,,5.0,4.42857142857,4.6,,4.25
125498,The Halal Guys,3.0,,,4.5,,3.38461538462,2.65217391304,3.625,3.0,
44658,The Keg Steakhouse + Bar - Montreal,4.0,3.625,,4.43333333333,,4.5,3.88571428571,3.8,4.0,3.0
2633,The Keg Steakhouse + Bar - Place Ville Marie,4.0,4.28571428571,,4.38888888889,,3.77777777778,3.51851851852,4.35714285714,4.25,3.45454545455
16166,Thmor Da,3.5,,,3.0,,,4.0,,,
126757,Thé Mon Café,4.0,3.0,4.22222222222,4.39622641509,,4.0,4.35135135135,4.27272727273,3.14285714286,3.33333333333
126897,Tianxia Restaurant Coreen,3.0,4.0,,3.5,,2.66666666667,3.0,2.5,,
77910,Tic Taouk,4.5,,,4.0,,4.0,5.0,,,4.0
95497,Tiende Santé & Végétarien,3.5,,,3.5,,,,4.0,,
2849,Tiffany's,3.5,,4.0,3.91666666667,,,2.88888888889,3.5,3.5,
50978,Tim Horton's,4.0,,,,,4.0,3.0,4.0,,5.0
103646,Tim Hortons,2.0,,2.0,3.13333333333,,3.75,2.88235294118,2.08333333333,3.5,2.33333333333
2232,Tim Hortons,3.5,,2.0,3.13333333333,,3.75,2.88235294118,2.08333333333,3.5,2.33333333333
20171,Tim Hortons,2.5,,2.0,3.13333333333,,3.75,2.88235294118,2.08333333333,3.5,2.33333333333
26543,Tim Hortons,4.0,,2.0,3.13333333333,,3.75,2.88235294118,2.08333333333,3.5,2.33333333333
41787,Tim Hortons,3.0,,2.0,3.13333333333,,3.75,2.88235294118,2.08333333333,3.5,2.33333333333
41859,Tim Hortons,2.5,,2.0,3.13333333333,,3.75,2.88235294118,2.08333333333,3.5,2.33333333333
44967,Tim Hortons,2.5,,2.0,3.13333333333,,3.75,2.88235294118,2.08333333333,3.5,2.33333333333
46665,Tim Hortons,3.5,,2.0,3.13333333333,,3.75,2.88235294118,2.08333333333,3.5,2.33333333333
47712,Tim Hortons,1.5,,2.0,3.13333333333,,3.75,2.88235294118,2.08333333333,3.5,2.33333333333
60076,Tim Hortons,3.0,,2.0,3.13333333333,,3.75,2.88235294118,2.08333333333,3.5,2.33333333333
71469,Tim Hortons,2.0,,2.0,3.13333333333,,3.75,2.88235294118,2.08333333333,3.5,2.33333333333
81441,Tim Hortons,2.0,,2.0,3.13333333333,,3.75,2.88235294118,2.08333333333,3.5,2.33333333333
92525,Tim Hortons,3.0,,2.0,3.13333333333,,3.75,2.88235294118,2.08333333333,3.5,2.33333333333
98767,Tim Hortons,3.0,,2.0,3.13333333333,,3.75,2.88235294118,2.08333333333,3.5,2.33333333333
116265,Tim Hortons,3.0,,2.0,3.13333333333,,3.75,2.88235294118,2.08333333333,3.5,2.33333333333
140076,Tim Hortons,3.0,,2.0,3.13333333333,,3.75,2.88235294118,2.08333333333,3.5,2.33333333333
136774,Tiradito,4.0,5.0,,4.66666666667,,2.0,3.0,,,5.0
87939,Tkrestobar,4.0,,,5.0,,4.66666666667,3.2,,,
139252,"Toi, Moi Et Café",3.0,,,3.92307692308,,4.0,2.3,1.0,4.0,3.0
71136,Tokyo Sushi,2.5,,,3.33333333333,,3.0,2.45833333333,1.0,,2.41666666667
60053,Tokyo Sushi Bar,3.5,,,4.0,,,3.45454545455,,,3.5
83538,Tomato,2.5,,,1.66666666667,,,2.5,5.0,,
40515,Tong Sing Restaurant,3.0,,,3.0,,,2.0,5.0,,2.0
29012,Tong-Por,2.5,3.5,,4.0,,,3.2,3.0,,2.0
119621,Tong-Por,3.5,3.5,,4.0,,,3.2,3.0,,2.0
81798,Toqué,4.0,5.0,,4.33644859813,,5.0,3.78571428571,1.0,5.0,3.83333333333
37556,Tora Sushi,3.5,,,4.33333333333,,,3.0,,,
133844,Toro Rosso,2.0,,,3.0,,4.0,2.0,1.0,,1.0
95287,Toro Sushi Bar,3.0,,,3.0,,,3.5,3.0,,2.0
20796,Toro Toro,3.5,3.75,,3.63636363636,,3.5,2.57142857143,4.5,3.0,3.14285714286
71087,Toroli,4.5,,,4.61111111111,,5.0,4.28571428571,3.25,,4.0
108,Torteria Lupita,3.5,,,4.0,,,3.33333333333,,,
1942,Tortilleria Maya,4.0,,,4.0,,4.0,,4.0,,
52777,Toyo Grillades A La Japonaise,4.0,4.5,,4.57142857143,,,4.0,,,2.0
135270,Traiteur Guru,4.5,,,4.5,,,,,4.0,
454,Trattoria Casa Mia,3.0,,,3.33333333333,,,,,3.0,
26326,Trattoria Cinecita,4.5,,,5.0,,,5.0,2.0,,
50963,Trattoria Gio,3.0,,,4.66666666667,,3.0,2.57142857143,,,1.0
50499,Trattoria Micco,5.0,,,4.6,,,5.0,,,5.0
26771,Trattoria Piatto Pieno,2.5,,,2.5,,4.0,2.2,2.33333333333,,2.125
23639,Trattoria Trestevere,4.0,,,4.5,,,3.75,2.0,4.0,3.66666666667
117797,Tri Express,4.0,5.0,,4.25925925926,,,3.63333333333,4.0,4.0,4.16666666667
22462,Trilogie,4.0,,,4.25,,5.0,3.5,,,5.0
35572,Trip de Bouffe,4.5,,,4.4,,5.0,4.57142857143,3.66666666667,,4.6
120127,Tripes & Caviar,4.5,5.0,,4.3,,,4.66666666667,5.0,4.0,4.0
128739,Triple B Restaurant,3.5,,,,,,3.33333333333,,,
68545,Tripolis,4.5,5.0,,4.8125,,4.5,4.16666666667,4.5,,5.0
91631,Troika Restaurant & Bar,3.0,,,3.0,,,2.0,3.5,,
112904,Tropical Paradise,4.5,,,4.0,,4.6,4.75,,,
45348,Tsak-Tsak,3.5,,,3.71428571429,,3.0,,4.0,,
95659,Tuck Shop,4.5,4.0,,4.68,,5.0,4.41666666667,3.0,,
37933,Tutti Frutti,3.0,,,2.875,,,3.1,2.33333333333,3.0,1.5
72680,Tutti Frutti,1.5,,,2.875,,,3.1,2.33333333333,3.0,1.5
60988,Typhoon Lounge,3.5,3.71428571429,,3.6,,5.0,2.0,3.33333333333,2.0,3.0
25245,UBI SUSHI,4.5,,,4.5,,,5.0,,,
62460,Ucan,2.0,,,4.0,,1.0,2.45454545455,,,1.16666666667
108408,Uchi,4.0,,,4.33333333333,,5.0,3.66666666667,,,3.0
16600,Un Autre Restaurant,5.0,,,4.71428571429,,5.0,,,,
118009,Un Coin de Jardin,4.5,5.0,,4.0,,5.0,,,,
99193,Une Crêpe,4.0,5.0,,4.57142857143,,3.5,4.2,4.0,,2.0
49903,Une Nuit à Bangkok,4.5,5.0,,4.33333333333,,5.0,,,4.0,
18067,Uniburger,4.0,,,4.07142857143,,4.58333333333,3.75,3.8,3.5,2.6
84812,Uniburger,3.5,,,4.07142857143,,4.58333333333,3.75,3.8,3.5,2.6
2218,Universel,4.0,4.375,4.26666666667,4.32167832168,,4.0625,3.47368421053,3.61538461538,4.07142857143,3.0625
49514,Universel,4.0,4.375,4.26666666667,4.32167832168,,4.0625,3.47368421053,3.61538461538,4.07142857143,3.0625
130899,Universel,4.5,4.375,4.26666666667,4.32167832168,,4.0625,3.47368421053,3.61538461538,4.07142857143,3.0625
91925,Vachement Bon!,4.0,,,3.75,,4.0,,,,
56264,Vallier,3.5,3.71428571429,,3.88888888889,,3.2,3.33333333333,2.8,3.0,1.55555555556
67252,Van Houtte,3.0,,,4.0,,4.0,2.0,2.0,,1.0
80235,Van Houtte,3.0,,,4.0,,4.0,2.0,2.0,,1.0
125792,Van Houtte,2.5,,,4.0,,4.0,2.0,2.0,,1.0
